SpaceID SpaceName SpaceDescription AreaID AreaName
0 "." "." 0 "."
1 "." "." 0 "."
2 "." "." 0 "."
3 "." "." 0 "."
4 "." "." 0 "."
5 "." "." 0 "."
6 "." "." 0 "."
7 "." "." 0 "."
8 "." "." 0 "."
9 "." "." 0 "."
10 "." "." 0 "."
11 "." "." 0 "."
12 "." "." 0 "."
13 "." "." 0 "."
14 "." "." 0 "."
15 "." "." 0 "."
16 "." "." 0 "."
17 "." "." 0 "."
18 "." "." 0 "."
19 "." "." 0 "."
20 "." "." 0 "."
21 "." "." 0 "."
22 "." "." 0 "."
23 "." "." 0 "."
24 "." "." 0 "."
25 "." "." 0 "."
26 "." "." 0 "."
27 "." "." 0 "."
28 "." "." 0 "."
29 "." "." 0 "."
30 "." "." 1 "."
31 "." "." 1 "."
32 "." "." 1 "."
33 "." "." 1 "."
34 "." "." 1 "."
35 "." "." 1 "."
36 "." "." 1 "."
37 "." "." 1 "."
38 "." "." 1 "."
39 "." "." 1 "."
40 "." "." 1 "."
41 "." "." 1 "."
42 "." "." 1 "."
43 "." "." 1 "."
44 "." "." 1 "."
45 "." "." 1 "."
46 "." "." 1 "."
47 "." "." 1 "."
48 "." "." 1 "."
49 "." "." 1 "."
50 "." "." 1 "."
51 "." "." 1 "."
52 "." "." 1 "."
53 "." "." 1 "."
54 "." "." 1 "."
55 "." "." 1 "."
56 "." "." 1 "."
57 "." "." 1 "."
58 "." "." 1 "."
59 "." "." 1 "."
60 "." "." 2 "."
61 "." "." 2 "."
62 "." "." 2 "."
63 "." "." 2 "."
64 "." "." 2 "."
65 "." "." 2 "."
66 "." "." 2 "."
67 "." "." 2 "."
68 "." "." 2 "."
69 "." "." 2 "."
70 "." "." 2 "."
71 "." "." 2 "."
72 "." "." 2 "."
73 "." "." 2 "."
74 "." "." 2 "."
75 "." "." 2 "."
76 "." "." 2 "."
77 "." "." 2 "."
78 "." "." 2 "."
79 "." "." 2 "."
80 "." "." 2 "."
81 "." "." 2 "."
82 "." "." 2 "."
83 "." "." 2 "."
84 "." "." 2 "."
85 "." "." 2 "."
86 "." "." 2 "."
87 "." "." 2 "."
88 "." "." 2 "."
89 "." "." 2 "."
90 "." "." 3 "."
91 "." "." 3 "."
92 "." "." 3 "."
93 "." "." 3 "."
94 "." "." 3 "."
95 "." "." 3 "."
96 "." "." 3 "."
97 "." "." 3 "."
98 "." "." 3 "."
99 "." "." 3 "."
100 "." "." 3 "."
101 "." "." 3 "."
102 "." "." 3 "."
103 "." "." 3 "."
104 "." "." 3 "."
105 "." "." 3 "."
106 "." "." 3 "."
107 "." "." 3 "."
108 "." "." 3 "."
109 "." "." 3 "."
110 "." "." 3 "."
111 "." "." 3 "."
112 "." "." 3 "."
113 "." "." 3 "."
114 "." "." 3 "."
115 "." "." 3 "."
116 "." "." 3 "."
117 "." "." 3 "."
118 "." "." 3 "."
119 "." "." 3 "."
120 "." "." 4 "."
121 "." "." 4 "."
122 "." "." 4 "."
123 "." "." 4 "."
124 "." "." 4 "."
125 "." "." 4 "."
126 "." "." 4 "."
127 "." "." 4 "."
128 "." "." 4 "."
129 "." "." 4 "."
130 "." "." 4 "."
131 "." "." 4 "."
132 "." "." 4 "."
133 "." "." 4 "."
134 "." "." 4 "."
135 "." "." 4 "."
136 "." "." 4 "."
137 "." "." 4 "."
138 "." "." 4 "."
139 "." "." 4 "."
140 "." "." 4 "."
141 "." "." 4 "."
142 "." "." 4 "."
143 "." "." 4 "."
144 "." "." 4 "."
145 "." "." 4 "."
146 "." "." 4 "."
147 "." "." 4 "."
148 "." "." 4 "."
149 "." "." 4 "."
150 "." "." 5 "."
151 "." "." 5 "."
152 "." "." 5 "."
153 "." "." 5 "."
154 "." "." 5 "."
155 "." "." 5 "."
156 "." "." 5 "."
157 "." "." 5 "."
158 "." "." 5 "."
159 "." "." 5 "."
160 "." "." 5 "."
161 "." "." 5 "."
162 "." "." 5 "."
163 "." "." 5 "."
164 "." "." 5 "."
165 "." "." 5 "."
166 "." "." 5 "."
167 "." "." 5 "."
168 "." "." 5 "."
169 "." "." 5 "."
170 "." "." 5 "."
171 "." "." 5 "."
172 "." "." 5 "."
173 "." "." 5 "."
174 "." "." 5 "."
